1152,-2.1579,-1.75,0,288.66,285.29,1.0249e+05,0.023408,0,2005,10,16,0
1153,-0.68495,-1.9316,2.2136,287.74,284.51,1.023e+05,0,0,2005,10,16,6
1154,1.9485,-1.7505,428.89,293.23,284.1,1.0211e+05,0,0,2005,10,16,12
1155,3.2856,-1.6226,190.84,291.83,286.58,1.0195e+05,9.1553e-05,0,2005,10,16,18
1156,0.083645,-2.9262,0,289.98,287.7,1.019e+05,0.045412,0,2005,10,17,0
1157,-1.9622,-1.9123,1.9506,288.19,287.2,1.0188e+05,0.27444,0,2005,10,17,6
1158,-3.4729,-2.2792,355.52,291.7,282.95,1.0194e+05,0.52374,0,2005,10,17,12
1159,-3.4069,-1.9403,131.02,290.77,283.21,1.0187e+05,0.47053,0,2005,10,17,18
1160,-4.3322,-2.5689,0,287.95,282.22,1.0202e+05,0.43821,0,2005,10,18,0
1161,-4.7636,-2.0108,1.1178,287.11,281.26,1.0209e+05,0.43363,0,2005,10,18,6
1162,-4.7045,-0.57917,305.63,290.45,280.78,1.0219e+05,0.15143,0,2005,10,18,12
1163,-3.755,-0.2156,184.54,289.34,281.72,1.0224e+05,0.16511,0,2005,10,18,18
1164,-3.8023,-0.13062,0,286.76,283.68,1.0233e+05,0.39093,0,2005,10,19,0
1165,-3.4334,0.43043,1.304,286.52,283.5,1.0236e+05,0.65054,0,2005,10,19,6
1166,-2.2525,2.5139,257.39,290.78,284.28,1.0239e+05,0.89547,2.1841e-08,2005,10,19,12
1167,-2.746,0.96493,89.915,289.81,284.88,1.0232e+05,0.94131,3.1191e-08,2005,10,19,18
1168,-2.8761,2.3231,0,289.23,284.86,1.0234e+05,0.99966,3.2572e-08,2005,10,20,0
1169,-2.673,3.5751,0.73421,290.11,287.2,1.021e+05,0.801,8.0739e-09,2005,10,20,6
1170,-0.1698,5.4601,176.79,292.11,290.02,1.0209e+05,0.98651,2.0378e-07,2005,10,20,12
1171,-0.90498,3.3815,96.621,292.07,290.46,1.0189e+05,0.58603,5.2066e-08,2005,10,20,18
1172,-1.6918,3.2125,0,291.57,291.07,1.0184e+05,0.52355,6.6247e-08,2005,10,21,0
1173,-3.0758,2.0315,0.86572,290.75,290.17,1.0171e+05,0.62106,0,2005,10,21,6
1174,-3.5536,3.8016,247.9,293.33,290.6,1.0171e+05,0.97269,4.3647e-08,2005,10,21,12
1175,-4.0405,3.9904,98.243,292.76,290.51,1.0153e+05,0.47904,2.1979e-08,2005,10,21,18
1176,1.0666,5.3428,0,291.77,291.25,1.0143e+05,1,3.4045e-07,2005,10,22,0
1177,-1.3698,1.2397,0.56984,290.6,290,1.015e+05,0.89092,2.1372e-07,2005,10,22,6
1178,-0.1889,3.8214,257.48,292.77,290.77,1.0164e+05,0.86981,3.7195e-08,2005,10,22,12
1179,-1.293,1.3222,112.68,291.86,290.87,1.017e+05,0.65018,1.2166e-07,2005,10,22,18
1180,-0.97355,1.2204,0,290.24,290.02,1.0181e+05,0.99625,1.3439e-07,2005,10,23,0
1181,-0.65934,-0.612,0.74518,290.48,289.11,1.0178e+05,0.8937,2.0495e-08,2005,10,23,6
1182,1.7723,0.20109,313.71,293.1,290.08,1.0189e+05,0.52999,8.9711e-09,2005,10,23,12
1183,1.8526,-0.00025255,133.77,291.71,290.26,1.0193e+05,0.98083,8.9365e-09,2005,10,23,18
1184,0.55365,-0.80465,0,290.97,290.63,1.0207e+05,0.99512,4.2785e-09,2005,10,24,0
1185,-0.77825,-0.68298,0.87669,289.15,288.93,1.0204e+05,1,0,2005,10,24,6
1186,0.89563,-0.67284,325.03,293.52,289.32,1.0218e+05,0.98147,4.6235e-09,2005,10,24,12
1187,-0.0048885,-1.7201,135.83,292.67,290.2,1.0225e+05,0.48573,0,2005,10,24,18
1188,-1.0794,-1.8181,0,290.69,290.08,1.0235e+05,0.15211,0,2005,10,25,0
1189,-2.2508,-1.3054,0.59176,288.93,288.76,1.0227e+05,0.86938,0,2005,10,25,6
1190,-0.86809,-0.45846,304.86,292.72,289.43,1.0239e+05,0.080875,0,2005,10,25,12
1191,0.7815,-0.51592,145.72,292.94,290.08,1.0238e+05,0.034792,2.0012e-08,2005,10,25,18
1192,-0.77869,-1.4869,0,290.62,290,1.024e+05,0.11707,3.4493e-11,2005,10,26,0
1193,-1.6384,-0.76506,0.70134,288.88,288.47,1.0234e+05,0.58731,0,2005,10,26,6
1194,-0.0044545,0.19867,339.61,293.24,289.32,1.024e+05,0.13157,0,2005,10,26,12
1195,0.51763,-0.8032,143.86,293.34,290.23,1.024e+05,0.086491,0,2005,10,26,18
1196,-1.733,-0.81527,0,290.51,289.95,1.025e+05,0.74573,0,2005,10,27,0
1197,-2.5342,-1.3942,0.6356,289.62,288.37,1.0249e+05,0.14732,0,2005,10,27,6
1198,-1.1389,-0.31216,346.44,293.35,288.11,1.0249e+05,0.018037,0,2005,10,27,12
1199,-0.061741,-0.7583,153.13,292.5,289.35,1.0243e+05,0.0011597,0,2005,10,27,18
1200,-1.6927,-1.4734,0,289.55,288.69,1.0246e+05,0.043856,0,2005,10,28,0
1201,-1.7959,-0.9862,0.61368,288.25,287.76,1.0242e+05,0.33145,0,2005,10,28,6
1202,-0.3026,-0.82783,343.67,292.55,287.81,1.0236e+05,0.14203,0,2005,10,28,12
1203,0.67213,-1.5603,133.65,290.52,289.99,1.0232e+05,0.71811,3.1054e-09,2005,10,28,18
1204,-1.2027,-1.4043,0,288.44,287.95,1.0235e+05,0.71207,6.4868e-09,2005,10,29,0
1205,-0.99915,-1.1079,0.41641,287.54,286.5,1.0231e+05,0.69263,0,2005,10,29,6
1206,-0.037872,-0.42804,312.96,292,286.65,1.0236e+05,0.0061649,0,2005,10,29,12
1207,0.45644,-0.63807,126.83,290.96,288.13,1.0236e+05,0.27441,0,2005,10,29,18
1208,-0.89239,-0.79451,0,288.53,287.89,1.0243e+05,0.71207,0,2005,10,30,0
1209,-1.6493,-0.39376,0.46026,287.84,286.55,1.0233e+05,0.33008,0,2005,10,30,6
1210,-0.33081,0.85243,317.63,292.1,286.78,1.0232e+05,0.0018617,0,2005,10,30,12
1211,0.33015,0.41498,128.03,290.89,287.32,1.0227e+05,0.10346,0,2005,10,30,18
1212,-1.4123,0.44057,0,289.06,287.09,1.0226e+05,0.46482,0,2005,10,31,0
1213,-1.1003,-0.085231,0.41641,287.48,285.77,1.0219e+05,0.41388,0,2005,10,31,6
1214,-0.78433,1.1392,308.47,291.05,285.87,1.0212e+05,0.3168,0,2005,10,31,12
1215,-0.96096,-0.96737,127.46,290.31,285.18,1.0208e+05,0.22604,0,2005,10,31,18
1216,-2.141,-0.40197,0,287.74,285.29,1.0217e+05,0.00027466,0,2005,11,1,0
1217,-1.7405,-0.59961,0.46694,286.95,285.74,1.0226e+05,0.11246,1.7247e-13,2005,11,1,6
1218,-0.72796,1.3701,337.43,291.71,285.21,1.0226e+05,0.20519,0,2005,11,1,12
1219,-0.44246,0.97165,136.14,290.51,286,1.0226e+05,0.82777,1.7247e-13,2005,11,1,18
1220,0.52558,1.3744,0,289.81,287.06,1.0227e+05,0.95471,1.0984e-08,2005,11,2,0
1221,1.5509,1.0137,0.3113,289.92,287.64,1.0214e+05,0.46003,5.9706e-09,2005,11,2,6
1222,2.1316,0.39164,268.97,292.08,289.14,1.0209e+05,0.34814,4.7263e-08,2005,11,2,12
1223,0.11882,-2.4207,112.59,291.06,287.98,1.0212e+05,0.90774,2.9625e-08,2005,11,2,18
1224,-1.2227,-2.2556,0,288.84,287.74,1.0215e+05,0.32114,4.9677e-09,2005,11,3,0
1225,-1.9728,-1.8279,0.33877,287.64,287.06,1.0215e+05,0.82487,1.7247e-13,2005,11,3,6
1226,-1.4315,-1.112,319,292.16,285.48,1.0227e+05,0.37229,0,2005,11,3,12
1227,-0.33911,-0.18898,126.37,291.89,285.5,1.0225e+05,0.018617,1.7247e-13,2005,11,3,18
1228,-2.114,-0.35287,0,288.99,287.17,1.0233e+05,0.0025331,0,2005,11,4,0
1229,-2.1616,1.7064,0.21974,289.32,285.65,1.023e+05,0.54455,1.7247e-13,2005,11,4,6
1230,-1.036,2.5271,267.73,292.69,284.85,1.0225e+05,0.78766,0,2005,11,4,12
1231,-0.14929,1.6711,120,291.38,286.35,1.0227e+05,0.89752,1.7247e-13,2005,11,4,18
1232,-0.58879,2.3632,0,290.74,286.27,1.0228e+05,0.45139,2.7345e-09,2005,11,5,0
1233,-0.85025,1.1721,0.20144,290.26,287.25,1.0223e+05,0.19515,1.7247e-13,2005,11,5,6
1234,1.073,1.9111,280.62,292.8,287.26,1.0222e+05,0.31882,0,2005,11,5,12
1235,-0.015236,1.4091,127.91,291.68,288.02,1.0231e+05,0.021485,1.7247e-13,2005,11,5,18
1236,-1.6203,1.3671,0,290.23,288.47,1.0238e+05,0.41782,0,2005,11,6,0
1237,-2.1969,1.6845,0.17396,289.07,287.37,1.0234e+05,0.4813,1.7247e-13,2005,11,6,6
1238,-0.03519,2.8683,212.07,292.66,287.66,1.0245e+05,0.9462,0,2005,11,6,12
1239,-0.059238,2.9639,66.397,290.29,288.73,1.0243e+05,0.966,9.448e-08,2005,11,6,18
1240,0.12444,2.7598,0,289.94,289.81,1.0239e+05,0.99924,2.1234e-07,2005,11,7,0
1241,1.9971,1.5169,0.03662,288.25,287.79,1.0228e+05,1,2.5619e-07,2005,11,7,6
1242,2.0707,-0.23772,176.66,289,287.29,1.0233e+05,0.78302,1.7802e-07,2005,11,7,12
1243,1.8067,-2.9221,99.495,289.63,286.04,1.0228e+05,0.23992,7.4746e-08,2005,11,7,18
1244,0.5532,-3.4692,0,288.78,285.85,1.0238e+05,0.1842,3.5094e-09,2005,11,8,0
1245,-0.16566,-3.638,0.0091667,288.17,286.57,1.0240e+05,0.18762,1.7247e-13,2005,11,8,6
1246,0.27333,-3.4887,263.58,290.83,286.57,1.0237e+05,0.45499,0,2005,11,8,12
1247,-1.2053,-2.5815,103.07,289.63,286.31,1.0239e+05,0.24118,1.7247e-13,2005,11,8,18
1248,-1.8802,-2.0935,0,287.46,286.99,1.0247e+05,0.7945,2.3472e-08,2005,11,9,0
1249,-2.1253,-1.5129,0.01831,286.88,286.44,1.024e+05,0.8046,1.7247e-13,2005,11,9,6
1250,-1.4453,-0.19324,282.55,291.32,285.5,1.0241e+05,0.15223,0,2005,11,9,12
1251,-1.6878,-0.026915,109.21,290.97,284.97,1.0241e+05,0.23226,1.7247e-13,2005,11,9,18
1252,-2.3258,-0.64896,0,288.29,286.61,1.0253e+05,0.10215,0,2005,11,10,0
1253,-2.4793,-0.92617,0.01831,287.14,286.44,1.0268e+05,0.71198,1.7247e-13,2005,11,10,6
1254,-2.0833,-1.1766,282.23,291.55,284.55,1.0281e+05,0.0040895,0,2005,11,10,12
1255,-2.1575,-1.0675,116.16,289.8,284.59,1.0286e+05,0.00036624,1.7247e-13,2005,11,10,18
1256,-2.3535,-2.0533,0,287.39,285.14,1.0295e+05,0.016053,0,2005,11,11,0
1257,-2.6507,-1.5348,0,286.7,285.28,1.0291e+05,0.053011,1.7247e-13,2005,11,11,6
1258,-0.75713,-1.2259,304.17,290.97,284.37,1.0286e+05,0.0010377,0,2005,11,11,12
1259,-0.61898,-1.2156,125.42,290.3,284.2,1.0273e+05,0.00012207,1.7247e-13,2005,11,11,18
1260,-1.1992,-1.2856,0,287.27,285.93,1.0262e+05,0.0036928,0,2005,11,12,0
1261,-1.4581,-0.33276,0,287.03,284.46,1.0248e+05,0.018464,1.7247e-13,2005,11,12,6
1262,-0.093006,1.2294,291.97,290.33,283.39,1.0227e+05,0.015473,0,2005,11,12,12
1263,-0.47367,0.75293,126.39,290,284.19,1.021e+05,0.025819,1.7247e-13,2005,11,12,18
1264,-2.1754,1.2525,0,287.35,284.5,1.0205e+05,0.53729,0,2005,11,13,0
1265,-3.5287,0.68226,0,285.45,284.07,1.0195e+05,0.33221,1.7247e-13,2005,11,13,6
1266,-2.9879,2.4296,263.46,289.96,283.57,1.0194e+05,0.91156,0,2005,11,13,12
1267,-4.4246,1.5194,102.85,289.25,284.74,1.0199e+05,0.35532,1.7247e-13,2005,11,13,18
1268,-4.2967,0.55675,0,287.2,285.48,1.0214e+05,0.065494,0,2005,11,14,0
1269,-4.4543,-0.010465,0,286.88,285.79,1.022e+05,0.21118,1.7247e-13,2005,11,14,6
1270,-4.3965,1.3878,286.57,291.26,284.47,1.0221e+05,0.14649,0,2005,11,14,12
1271,-4.6682,1.6936,101.36,290,285.8,1.0217e+05,0.07352,1.7247e-13,2005,11,14,18
1272,-4.7454,1.6388,0,287.76,286.08,1.0217e+05,0.087986,0,2005,11,15,0
1273,-4.8462,2.6526,0,288,286.63,1.02e+05,0.070896,1.7247e-13,2005,11,15,6
1274,-3.8326,5.7037,304.16,292.52,287.39,1.0171e+05,0.29251,0,2005,11,15,12
1275,-2.6768,5.0067,98.058,291.9,289.1,1.0131e+05,0.42872,1.7247e-13,2005,11,15,18
1276,-0.067424,6.1972,0,292.53,289.73,1.01e+05,0.60812,0,2005,11,16,0
1277,-0.11143,5.9298,0,291.73,288.64,1.0054e+05,0.4838,9.3889e-09,2005,11,16,6
1278,4.7201,2.5271,209.55,290.63,288.57,1.0025e+05,0.63653,1.3299e-07,2005,11,16,12
1279,6.168,-0.50152,72.559,289.2,285.46,1.0024e+05,0.24066,4.3799e-08,2005,11,16,18
1280,6.3389,0.57259,0,288.28,285.36,1.0027e+05,0.51318,9.1062e-08,2005,11,17,0
1281,3.5259,1.3421,0,286.88,284.57,1.0019e+05,0.53936,1.1421e-07,2005,11,17,6
1282,2.3307,1.7314,172.47,288.03,286.45,1.0027e+05,0.91204,1.7971e-07,2005,11,17,12
1283,2.3128,0.87174,83.5,288.38,283.21,1.0054e+05,0.52773,1.7247e-13,2005,11,17,18
1284,2.9728,-0.14694,0,287.44,284.82,1.0066e+05,0.45344,4.1429e-08,2005,11,18,0
1285,1.3458,-1.0358,0,287.11,284.87,1.0082e+05,0.42872,5.018e-08,2005,11,18,6
1286,-0.21529,-2.3707,128.64,287.69,284.82,1.0102e+05,0.65472,7.8619e-08,2005,11,18,12
1287,-1.6254,-2.102,67.771,286.71,283.68,1.0117e+05,0.79816,3.4866e-08,2005,11,18,18
1288,-3.3875,-3.5978,0,284.85,281.33,1.0132e+05,0.98419,9.8446e-09,2005,11,19,0
1289,-3.9263,-4.7876,0,284.28,278.25,1.014e+05,0.27249,1.7247e-13,2005,11,19,6
1290,-3.475,-6.9438,277.48,285.26,275.98,1.017e+05,0.0092472,0,2005,11,19,12
1291,-4.3284,-6.2011,111.93,283.82,274.79,1.0207e+05,0.055789,1.7247e-13,2005,11,19,18
1292,-4.1882,-6.0189,0,281.44,275,1.0252e+05,0.037935,0,2005,11,20,0
1293,-4.6252,-5.6077,0,280.2,274.79,1.0269e+05,0.00018311,1.7247e-13,2005,11,20,6
1294,-2.5325,-5.6601,302.15,282.65,271.99,1.0289e+05,0.0032961,0,2005,11,20,12
1295,-2.7336,-3.7074,115.88,281.12,272.74,1.0294e+05,3.0518e-05,1.7247e-13,2005,11,20,18
1296,-0.89987,-0.49909,0,280.65,271.91,1.029e+05,0.00015259,0,2005,11,21,0
1297,1.0884,0.30391,0,281.14,272.52,1.0269e+05,0.15928,1.7247e-13,2005,11,21,6
1298,3.9168,0.45866,276.87,284.6,275.26,1.0246e+05,0.52126,0,2005,11,21,12
1299,3.3478,-0.14511,110.02,283.29,275.82,1.0215e+05,0.90853,1.7247e-13,2005,11,21,18
1300,1.9505,1.8112,0,282.74,277.67,1.0188e+05,0.95752,2.648e-08,2005,11,22,0
1301,-1.9518,-0.164,0,282,278.84,1.0172e+05,0.93844,5.337e-08,2005,11,22,6
1302,-5.0744,-4.2905,123.25,283.27,279.29,1.0161e+05,0.65283,6.8547e-08,2005,11,22,12
1303,-7.8613,-6.0055,15.949,282.1,280.42,1.0127e+05,0.99966,2.3663e-07,2005,11,22,18
1304,-7.2003,-9.4624,0,280.69,279.13,1.01e+05,1,1.5587e-07,2005,11,23,0
1305,-6.0987,-8.9318,0,280.36,278.64,1.0065e+05,0.99985,3.1393e-07,2005,11,23,6
1306,-1.3568,-7.7577,15.226,280.23,279.04,1.0067e+05,0.99997,2.7423e-07,2005,11,23,12
1307,-1.2452,1.0198,84.114,281.68,277.28,1.0091e+05,0.6113,2.1558e-08,2005,11,23,18
1308,2.2288,2.7379,0,281.07,280.58,1.0089e+05,0.91595,1.458e-07,2005,11,24,0
1309,3.1186,4.5157,0,282.01,275.68,1.0098e+05,0.54003,5.6971e-09,2005,11,24,6
1310,4.1823,2.9207,202.88,282.7,280.18,1.0088e+05,0.59164,1.1052e-07,2005,11,24,12
1311,2.7323,0.049242,68.814,281.54,279.77,1.0069e+05,0.72791,1.1262e-07,2005,11,24,18
1312,4.585,-2.0582,0,280.98,278.52,1.0063e+05,0.62268,4.4619e-08,2005,11,25,0
1313,4.0401,-0.65079,0,279.97,276.69,1.0065e+05,0.41718,2.0054e-08,2005,11,25,6
1314,5.9654,2.5581,195.51,283.84,279.21,1.0066e+05,0.74655,2.1877e-08,2005,11,25,12
1315,4.4617,3.2978,64.456,284.95,281.11,1.0068e+05,0.68475,2.5295e-08,2005,11,25,18
1316,4.0079,7.8294,0,285.83,284.53,1.0068e+05,0.8435,9.5164e-08,2005,11,26,0
1317,2.5752,9.8101,0,286.52,283.64,1.0052e+05,0.58029,1.8185e-07,2005,11,26,6
1318,2.807,10.253,161.19,287.87,281.85,1.0036e+05,0.89263,5.2504e-08,2005,11,26,12
1319,3.8477,8.8767,72.843,288.3,280.99,1.0022e+05,0.56005,1.1166e-08,2005,11,26,18
1320,4.2944,7.6418,0,287.02,283.23,1.0002e+05,0.71625,3.2542e-08,2005,11,27,0
1321,6.4806,4.7959,0,285.49,284.23,99922,0.91378,2.0186e-07,2005,11,27,6
1322,6.8127,4.2574,155.22,285.25,282.66,1.0008e+05,0.57492,1.9129e-07,2005,11,27,12
1323,6.7119,1.9885,51.885,283.42,281.97,1.0028e+05,0.88598,1.2438e-07,2005,11,27,18
1324,5.5725,-0.14328,0,283.86,279.04,1.0051e+05,0.38858,5.8703e-08,2005,11,28,0
1325,5.9194,1.7095,0,283.87,279.65,1.0067e+05,0.51901,8.5319e-08,2005,11,28,6
1326,5.9516,0.76329,157.65,283.67,281.03,1.009e+05,0.6611,1.7615e-07,2005,11,28,12
1327,3.8815,0.14672,69.226,283.77,280.65,1.0107e+05,0.33154,1.5045e-07,2005,11,28,18
1328,1.6123,0.0090311,0,283.69,280.67,1.0131e+05,0.2608,3.8102e-08,2005,11,29,0
1329,0.25747,2.6806,0,282.55,279.87,1.0143e+05,0.60678,3.9105e-08,2005,11,29,6
1330,1.3539,5.1712,150.28,285.81,282.77,1.014e+05,0.99463,1.2971e-07,2005,11,29,12
1331,0.62535,6.2777,53.25,286.77,281.34,1.0118e+05,1,5.7928e-08,2005,11,29,18
1332,3.266,4.933,0,286.74,282.6,1.0108e+05,1,2.5113e-08,2005,11,30,0
1333,1.5417,5.2907,0,285.5,284.85,1.0095e+05,1,3.0258e-07,2005,11,30,6
1334,1.6082,4.0362,22.065,286.21,286.07,1.0074e+05,1,3.302e-07,2005,11,30,12
1335,2.4361,0.31244,1.9135,284.97,284.1,1.0066e+05,1,2.8417e-07,2005,11,30,18
1336,3.6625,0.25943,0,285.29,283.05,1.0082e+05,1,3.3635e-08,2005,12,1,0
1337,3.004,-1.292,0,284.95,282.14,1.0087e+05,0.48508,2.5994e-08,2005,12,1,6
1338,4.3855,-2.1296,221.16,285.56,280.39,1.0098e+05,0.18096,1.8738e-09,2005,12,1,12
1339,2.9633,-2.3678,83.389,284.47,279.59,1.0111e+05,0.44617,8.6234e-14,2005,12,1,18
1340,3.132,-2.9933,0,282.85,279.14,1.0138e+05,0.031404,0,2005,12,2,0
1341,1.6341,-2.4228,0,282.65,278.32,1.0158e+05,0.16016,8.6234e-14,2005,12,2,6
1342,3.9902,-0.16178,247.11,285.66,278.7,1.0175e+05,0.37579,0,2005,12,2,12
1343,2.7545,2.385,101.45,284.53,278.1,1.0182e+05,0.25988,8.6234e-14,2005,12,2,18
1344,1.3369,5.4797,0,285.45,280.21,1.0175e+05,0.8395,0,2005,12,3,0
1345,2.552,7.465,0,286.61,281.51,1.0158e+05,0.72635,4.9437e-09,2005,12,3,6
1346,5.2495,9.0761,163.3,288.54,283.48,1.0134e+05,0.94073,1.5349e-08,2005,12,3,12
1347,8.0611,3.9667,24.788,287.71,285.38,1.0118e+05,0.58142,2.2717e-07,2005,12,3,18
1348,6.328,-2.3615,0,285.79,283.45,1.0137e+05,0.41642,1.7518e-07,2005,12,4,0
1349,4.4853,-2.002,0,285.08,282.4,1.0163e+05,0.49241,7.1763e-09,2005,12,4,6
1350,5.1204,-0.3682,220.63,287.11,282.04,1.0176e+05,0.78501,3.3888e-09,2005,12,4,12
1351,2.8354,2.0488,84.525,286.04,280.76,1.0169e+05,0.85879,8.6234e-14,2005,12,4,18
1352,3.3873,4.5343,0,286.16,282.56,1.0146e+05,0.99759,9.8872e-09,2005,12,5,0
1353,5.4698,4.8428,0,287.23,285.65,1.0108e+05,0.64017,1.6577e-07,2005,12,5,6
1354,5.834,4.0869,126.48,288.03,285.33,1.009e+05,0.37042,1.135e-07,2005,12,5,12
1355,4.3281,4.6857,51.757,287.22,285.12,1.0082e+05,0.42951,6.2194e-08,2005,12,5,18
1356,5.962,6.818,0,287.3,285.22,1.0054e+05,0.51333,1.8718e-07,2005,12,6,0
1357,9.0742,3.0672,0,285.9,283.72,1.0033e+05,0.68787,2.5444e-07,2005,12,6,6
1358,9.1465,1.4953,143.67,285.4,282.87,1.0062e+05,0.48396,1.1606e-07,2005,12,6,12
1359,8.1747,0.4728,66.824,285.48,281.63,1.009e+05,0.31421,2.9502e-08,2005,12,6,18
1360,6.075,2.0765,0,283.94,282.55,1.0112e+05,0.74515,9.062e-08,2005,12,7,0
1361,7.0933,0.86409,0,284.19,282.49,1.0104e+05,0.80604,1.1801e-07,2005,12,7,6
1362,7.4008,-0.67273,163.24,284.95,281.3,1.0133e+05,0.56393,4.2818e-08,2005,12,7,12
1363,4.7446,-2.378,77.832,284.15,278.69,1.016e+05,0.075809,8.6234e-14,2005,12,7,18
1364,4.269,-3.0681,0,282.76,277.84,1.0188e+05,0.27105,1.7382e-08,2005,12,8,0
1365,2.7195,-3.473,0,281.91,277.32,1.0206e+05,0.00085452,8.6234e-14,2005,12,8,6
1366,2.0265,-0.65571,237.12,284.74,276.49,1.0215e+05,0.012635,0,2005,12,8,12
1367,1.6949,1.9365,82.927,283.64,278.14,1.021e+05,0.98852,3.2294e-09,2005,12,8,18
1368,1.2096,2.7605,0,283.45,278.95,1.0195e+05,1,1.806e-08,2005,12,9,0
1369,-3.2623,6.383,0,283.4,282.06,1.0167e+05,1,9.3889e-08,2005,12,9,6
1370,-5.5668,6.3887,13.795,284.11,283.05,1.0153e+05,1,3.6093e-07,2005,12,9,12
1371,-6.2765,2.4769,38.583,283.86,282.6,1.0173e+05,0.92154,2.0999e-07,2005,12,9,18
1372,-5.9678,-1.5234,0,283.75,281.64,1.0195e+05,0.97668,1.2076e-07,2005,12,10,0
1373,-6.1629,-5.4465,0,283.86,279.33,1.0191e+05,0.95181,2.0094e-08,2005,12,10,6
1374,-6.1743,-5.6353,55.83,283.8,280.16,1.0196e+05,1,3.7277e-08,2005,12,10,12
1375,-6.1399,-5.6949,42.285,283.43,278.23,1.0209e+05,0.99915,8.6234e-14,2005,12,10,18
1376,-6.2811,-5.9495,0,282.42,278.22,1.0212e+05,0.99915,0,2005,12,11,0
1377,-6.4641,-6.3368,0,282.04,278.79,1.019e+05,0.9762,8.6234e-14,2005,12,11,6
1378,-7.2632,-8.0387,102.09,283.49,281,1.0156e+05,0.94632,1.1207e-07,2005,12,11,12
1379,-5.9225,-1.981,7.0867,284.53,282.28,1.014e+05,0.59823,1.442e-07,2005,12,11,18
1380,-3.5004,1.6444,0,285.04,283.43,1.0152e+05,0.64056,1.0836e-07,2005,12,12,0
1381,-3.1831,1.269,0,284.41,283.52,1.0166e+05,0.34296,2.8904e-08,2005,12,12,6
1382,0.20675,4.43,185.37,286.78,282.76,1.019e+05,0.21298,6.3191e-08,2005,12,12,12
1383,-2.1895,0.78527,90.855,284.74,281.67,1.0203e+05,0.65808,8.6234e-14,2005,12,12,18
1384,-1.6497,-1.6209,0,282.68,282.13,1.0209e+05,0.98938,0,2005,12,13,0
1385,-3.1963,-4.2681,0,283.17,280.68,1.0183e+05,0.98501,8.6234e-14,2005,12,13,6
1386,-7.2689,-5.1006,47.827,284.79,283.26,1.0156e+05,1,1.6673e-07,2005,12,13,12
1387,-7.0291,-4.4756,6.1175,285.73,283.46,1.0129e+05,1,1.7103e-07,2005,12,13,18
1388,-6.1491,-4.8363,0,285.27,282.75,1.0101e+05,0.99945,1.2877e-08,2005,12,14,0
1389,-5.3219,-4.99,0,284.63,281.79,1.007e+05,0.99887,9.369e-09,2005,12,14,6
1390,-5.1761,-4.8743,111.12,286.39,281.82,1.0062e+05,0.99976,6.3787e-10,2005,12,14,12
1391,-2.9732,-3.608,66.241,284.96,281.19,1.0072e+05,0.64126,3.03e-09,2005,12,14,18
1392,-2.4196,-3.6755,0,283.19,280.59,1.0098e+05,0.16135,1.5953e-10,2005,12,15,0
1393,-2.5837,-1.6941,0,281.98,280.13,1.0113e+05,0.15894,8.6234e-14,2005,12,15,6
1394,-2.2211,-0.5525,144.55,284.27,279.69,1.011e+05,0.73651,0,2005,12,15,12
1395,-0.61017,-0.79295,57.632,284.15,281.62,1.0117e+05,1,3.0459e-08,2005,12,15,18
1396,-0.2826,-2.7761,0,282.57,280.72,1.0119e+05,0.72806,2.0891e-08,2005,12,16,0
1397,2.0208,-2.2498,0,282.49,278.72,1.0119e+05,0.43073,8.6234e-14,2005,12,16,6
1398,5.9855,-0.35913,214.25,284.56,278.88,1.0106e+05,0.045015,0,2005,12,16,12
1399,7.5333,1.6558,90.718,284.41,279.09,1.0079e+05,0.94665,8.6234e-14,2005,12,16,18
1400,8.2969,1.4414,0,284.98,281,1.0037e+05,1,1.3715e-08,2005,12,17,0
1401,5.9843,-0.44249,0,284.23,282.01,1.0006e+05,0.99152,3.5443e-08,2005,12,17,6
1402,5.6063,-0.54116,108.32,285.56,282.46,99802,0.95288,2.0692e-08,2005,12,17,12
1403,5.0102,-1.6379,40.756,285.25,283.58,99551,0.53338,4.9795e-08,2005,12,17,18
1404,2.3707,-7.5969,0,283.77,282.6,99685,0.69083,1.7482e-07,2005,12,18,0
1405,-1.2297,-6.8648,0,279.17,274.79,1.0066e+05,0.34564,1.4193e-08,2005,12,18,6
1406,-0.52527,-8.0812,197.17,280.09,273.36,1.013e+05,0.35248,1.3994e-08,2005,12,18,12
1407,-1.4105,-6.3039,96.45,279.45,272.64,1.0184e+05,0.051119,4.3058e-09,2005,12,18,18
1408,-1.5711,-4.1206,0,277.54,272.06,1.0233e+05,0.00018311,0,2005,12,19,0
1409,-1.4793,-3.1872,0,277.18,271.95,1.0264e+05,0,8.6234e-14,2005,12,19,6
1410,-0.097873,-0.93189,228.28,280.23,270.16,1.028e+05,0,0,2005,12,19,12
1411,0.21765,-0.053462,92.959,280.21,269.34,1.0283e+05,0.00045779,8.6234e-14,2005,12,19,18
1412,-0.011246,1.3076,0,279.74,270.7,1.0292e+05,0.0079655,0,2005,12,20,0
1413,-1.5659,0.73366,0,278.72,271.92,1.0292e+05,0.01175,8.6234e-14,2005,12,20,6
1414,-0.2826,1.6172,212.88,281.36,272.43,1.0298e+05,0.17568,0,2005,12,20,12
1415,-1.3887,0.22101,92.021,280.55,272.63,1.0294e+05,0.022584,8.6234e-14,2005,12,20,18
